"","station","date","minrh","maxrh","avgrh","mintemp","maxtemp","avgtemp","minHI","maxHI","avgHI"
"3691","UGN","2018-10-06",79.85,100,94.2675471698113,12.78,17.78,15.9509433962264,55,64,60.7452830188679
"3692","UGN","2018-10-07",71.69,96.1,85.1795,12.22,14,13.1715,54,57.2,55.68
"3693","UGN","2018-10-08",58.43,100,93.1471428571429,14.44,27.78,18.0353571428571,57.9,84.15,64.6557142857143
"3694","UGN","2018-10-09",62.62,93.32,78.5315384615385,19.44,27.78,22.0946153846154,66.9,84.92,72.0092307692308
"3695","UGN","2018-10-10",73.31,93.37,82.6847368421053,20,22.78,21.3742105263158,68,73,70.4894736842105
"3696","UGN","2018-10-11",51.34,81.33,67.9675,6.11,19.44,11.139,35.34,66.9,49.21
"3697","UGN","2018-10-12",59.55,70.2,63.18,3.89,6.11,5.23166666666667,34.7,39.9,37.1316666666667
"3698","UGN","2018-10-13",47.64,88.23,71.6790909090909,0,10.56,4.59818181818182,28.69,51.1,37.8990909090909
"3699","UGN","2018-10-14",58.76,92.78,76.545,2.22,13.33,7.0825,32.09,55.9,42.5883333333333
"3700","UGN","2018-10-15",41.84,92.78,73.0453333333333,2.22,9.44,5.22133333333333,28.37,48.9,36.351
"3701","UGN","2018-10-16",34.41,85.26,61.8,-0.61,14.44,5.62565217391304,22.76,57.9,37.7795652173913
"3702","UGN","2018-10-17",31.6,69.85,56.3991666666667,3.89,10,6.89916666666667,33.1,45.88,40.3625
"3703","UGN","2018-10-18",29.32,85.21,61.529,-2.22,14.44,4.722,24.12,57.9,38.006
"3704","UGN","2018-10-19",42.16,82.76,61.7782352941176,6.67,11.67,10.0988235294118,39.02,53.1,47.52
"3705","UGN","2018-10-20",44.98,79.85,61.1,2.78,12.78,6.9925,27.61,55,39.095
"3706","UGN","2018-10-21",35.83,80.83,60.4788888888889,-2.78,9.44,1.22222222222222,21.58,43.82,29.5488888888889
"3707","UGN","2018-10-22",36.98,69.51,56.22125,2.22,15,5.8325,29.65,59,38.62625
"3708","UGN","2018-10-23",42.65,89.09,60.59125,2.22,11.11,7.36,32.09,52,42.66625
"3709","UGN","2018-10-24",63.34,92.32,82.555,-0.61,9.44,4.19454545454545,28.69,46.34,36.7919047619048
"3710","UGN","2018-10-25",53.67,95.65,80.65,-0.61,8.89,3.97076923076923,30.9,45.4,37.3
"3711","UGN","2018-10-26",65.63,82.04,73.1761538461539,6.11,10,8.33153846153846,42.52,46.29,44.3884615384615
"3712","UGN","2018-10-27",65.62,89.2,77.2153846153846,5.56,9.44,8.33153846153846,40.23,48.01,45.0146153846154
"3713","UGN","2018-10-28",76.58,93.4,88.035,4,8.89,7.63058823529412,38.55,44.28,41.6726470588235
"3714","UGN","2018-10-29",63.24,92.45,78.1764285714286,3.89,11.11,7.93714285714286,36.69,52,43.8442857142857
"3715","UGN","2018-10-30",57.51,93.6,81.052,7.78,14.44,10.5825,43.02,57.9,49.4065
"3716","UGN","2018-10-31",42.24,96.73,88.4955882352941,7.78,14.44,11.1023529411765,43.5,57.9,51.4547058823529
"3717","UGN","2018-11-01",53.67,73.85,64.5047368421053,7.22,10.56,8.68315789473684,38.55,51.1,44.6563157894737
"3718","UGN","2018-11-02",60.11,82.66,72.6575,2.22,8.33,5.52,31.15,43.48,37.791875
"3719","UGN","2018-11-03",49.02,88.33,75.042,0.56,7.78,3.07533333333333,27.7,45,33.3526666666667
"3720","UGN","2018-11-04",59.5,92.8,82.6356756756757,5.56,10.56,8.90324324324324,35.23,51.1,42.3364864864865
"3721","UGN","2018-11-05",65.62,92.8,84.5242857142857,6.67,10.56,8.61914285714286,37.07,51.1,42.8354285714286
"3722","UGN","2018-11-06",70.3,96.66,87.9092452830189,6.11,9.44,8.54433962264151,37.19,48.9,43.1794230769231
"3723","UGN","2018-11-07",59.24,70.3,64.7995,1.67,6.11,2.917,26.38,37.19,30.168947368421
"3724","UGN","2018-11-08",58.85,78.58,64.876875,0,2.78,1.111875,26.58,35.1,30.06
"3725","UGN","2018-11-09",53.7,92.22,80.7043243243243,-2.78,1.67,0.225405405405406,17.3,32.23,27.372972972973
"3726","UGN","2018-11-10",44.7,71.18,63.65375,-6.72,0,-4.683125,8,32,13.629375
"3727","UGN","2018-11-11",48.21,72.18,61.1082352941176,-2.22,4.44,-0.296470588235294,18.55,32.45,23.6611764705882
"3728","UGN","2018-11-12",60.55,75.18,67.0495238095238,-2.22,1.67,-0.400952380952381,19.19,35.1,26.577619047619
"3729","UGN","2018-11-13",40.41,67.96,58.65125,-7.78,-2.22,-5.145625,6.87,19.9,14.010625
"3730","UGN","2018-11-14",56.14,77.21,68.5213333333333,-8.89,-0.61,-6.62666666666667,10.4,27.43,15.9886666666667
"3731","UGN","2018-11-15",66.31,95.67,80.3922580645161,-5,1.67,-0.324193548387097,18.4,34,27.9090322580645
"3732","UGN","2018-11-16",69.85,89.12,82.8554545454545,-2.22,3.89,-0.395454545454546,17.95,34.71,23.6995454545455
"3733","UGN","2018-11-17",72.3,92.18,85.8913157894737,-0.61,1.11,-0.0386842105263158,23.44,33.1,28.468947368421
"3734","UGN","2018-11-18",57.93,68.91,64.928,-1.72,0.56,-1.03133333333333,21.8,26.86,24.342
"3735","UGN","2018-11-19",65.92,84.68,75.6493333333333,-5.61,1.11,-3.29266666666667,11.67,30.97,19.0586666666667
"3736","UGN","2018-11-20",51.37,77.8,68.152,-2.78,1.11,-1.41,17.81,25.09,21.1441666666667
"3737","UGN","2018-11-21",58.27,80.83,68.9308333333333,-2.78,0,-0.967083333333333,18.19,26.4,22.8370833333333
"3738","UGN","2018-11-22",63.31,80.83,69.7408695652174,-2.78,2.22,-0.252608695652174,20.29,27.98,23.994347826087
"3739","UGN","2018-11-23",60.88,84.49,75.9155555555556,1.67,9.44,4.19777777777778,26.32,42.95,32.2872222222222
"3740","UGN","2018-11-24",65.51,93.3,85.9228125,5,8.89,6.6425,35.2,41.27,38.655625
"3741","UGN","2018-11-25",69.63,91.51,82.5955555555556,0.56,5,2.40296296296296,22.21,37.93,29.6637037037037
"3742","UGN","2018-11-26",68.45,96.41,84.2692592592593,-3.89,1.11,-1.67555555555556,14.01,25,18.6223076923077
"3743","UGN","2018-11-27",64.75,77.67,71.908125,-6.11,-3.89,-5.128125,12.47,21,15.643125
"3744","UGN","2018-11-28",67.82,84.01,75.6326315789474,-12.78,-4.39,-8.15473684210526,6.4,17.01,11.3105263157895
"3745","UGN","2018-11-29",69.17,92.01,80.6181481481482,-4,0.56,-2.44888888888889,18.08,33.1,22.0407407407407
"3746","UGN","2018-11-30",66.82,95.53,83.582,-4.39,2.78,-1.336,18.19,33.26,25.8065
"3747","UGN","2018-12-01",81.93,96.52,88.6916666666667,1.67,4.44,3.11133333333333,25.63,35.1,28.932
"3748","UGN","2018-12-02",88.33,96.55,93.8044736842105,1.67,5,4.0771052631579,29.26,41,34.6631578947368
"3749","UGN","2018-12-03",71.48,92.29,80.6506060606061,-1.11,1.67,0.450909090909091,21.57,30.08,24.9118181818182
"3750","UGN","2018-12-04",65.66,71.96,68.5270588235294,-1.72,-1.11,-1.32529411764706,19.66,25.08,22.3164705882353
"3751","UGN","2018-12-05",60.92,77.8,70.56,-4.39,-0.61,-2.60526315789474,15.49,24.12,20.1078947368421
"3752","UGN","2018-12-06",50.56,85.21,71.9196153846154,-5.61,-0.61,-1.82384615384615,13.37,25.09,19.9426923076923
"3753","UGN","2018-12-07",49.74,73.41,67.8538888888889,-10,-5,-7.70722222222222,6.4,17.1,11.2605555555556
"3754","UGN","2018-12-08",50.56,84.07,68.8394117647059,-10.61,-2.22,-6.28705882352941,12.9,21,18.0311764705882
"3755","UGN","2018-12-09",63.31,87.27,81.3542105263158,-10.61,-0.61,-7.71631578947368,8.11,25.09,15.3110526315789
"3756","UGN","2018-12-10",58.22,88.68,80.2805882352941,-9.39,1.67,-5.58058823529412,9.37,26.4,16.0417647058824
"3757","UGN","2018-12-11",63.72,82,75.3357142857143,-3.28,1.11,-1.71,17.3,28.77,20.8878571428571
"3758","UGN","2018-12-12",63.98,88.33,78.984347826087,-1.11,4,1.46608695652174,20.46,31.75,26.7982608695652
"3759","UGN","2018-12-13",72.24,92.19,84.5988,-6.72,3.33,-2.5088,14.86,35.43,24.14
"3760","UGN","2018-12-14",72.99,96.52,91.2369444444444,0.56,6.67,3.52166666666667,29.95,44.1,35.7958333333333
"3761","UGN","2018-12-15",67.03,92.46,83.6433333333333,-5,5.56,-0.746111111111111,16.02,36.55,25.2672222222222
"3762","UGN","2018-12-16",53.67,100,89.6358333333333,-6,8.89,-2.25277777777778,16.91,44.28,24.2127777777778
"3763","UGN","2018-12-17",39.12,74.67,61.2145454545455,-2.22,5,1.81818181818182,23.86,36.37,29.9390909090909
"3764","UGN","2018-12-18",42.95,84.62,75.1313333333333,-6.72,6.67,-2.936,18.4,38.56,24.0106666666667
"3765","UGN","2018-12-19",57.5,78.43,71.7125,0.56,10,2.9175,23.86,44.12,29.716875
"3766","UGN","2018-12-20",76.01,95.88,87.2625925925926,3.89,7.22,6.14518518518519,33.31,43.09,38.9777777777778
"3767","UGN","2018-12-21",72.18,92.78,86.1906451612903,-0.61,3.89,1.83516129032258,22.15,34.31,28.267
"3768","UGN","2018-12-22",69.04,75.59,73.55,-2.22,0,-1.515625,21.64,30.9,25.0075
"3769","UGN","2018-12-23",47.74,82.15,75.6216129032258,-1.72,3.33,0.000967741935483764,22.15,32.33,28.01
"3770","UGN","2018-12-24",46.74,67.96,60.7576470588235,-5,1.11,-2.20294117647059,16.25,26.58,20.3935294117647
"3771","UGN","2018-12-25",66.79,85.08,80.112,-6.72,3.89,-2.302,19.9,35.59,26.502
"3772","UGN","2018-12-26",70.2,96.31,87.8037037037037,-5,5.56,-0.447407407407407,16.91,42.1,27.1733333333333
"3773","UGN","2018-12-27",73.14,95.82,85.4025641025641,3.33,9.44,4.63076923076923,28.11,42.45,32.3674358974359
"3774","UGN","2018-12-28",76.01,89.53,83.9819512195122,0,11.67,5.2009756097561,20.42,53.1,34.9670731707317
"3775","UGN","2018-12-29",71.25,92.22,81.1733333333333,-4.39,0,-1.752,17.59,28.9,22.237
"3776","UGN","2018-12-30",51.47,85.08,75.378,-6.72,1.67,-3.6888,6.6,25.16,13.9924
"3777","UGN","2018-12-31",75.07,96.13,87.6407692307692,-0.61,3.33,1.61307692307692,20.6,36,29.0146153846154
"3778","UGN","2019-01-01",74.25,92.29,84.1934782608696,-3.89,1.67,-0.456086956521739,15.49,30.97,24.0426086956522
"3779","UGN","2019-01-02",71.96,88.65,82.5214285714286,-4.39,-1.11,-2.76035714285714,17.41,25,20.125
"3780","UGN","2019-01-03",57.47,84.39,72.4457894736842,-5,4.44,-1.53105263157895,11.09,33.84,19.5605263157895
"3781","UGN","2019-01-04",49.49,78.58,67.8175,0,8.89,2.7425,22.47,44.8,29.6725
"3782","UGN","2019-01-05",48.34,88.84,78.9366666666667,-1.11,11.11,1.95333333333333,25.08,52,32.0466666666667
"3783","UGN","2019-01-06",69.73,88.84,75.57375,-0.61,5.56,2.704375,26.14,38.39,31.244375
"3784","UGN","2019-01-07",72.45,93.45,84.4066666666667,3.33,11.11,5.76566666666667,26.98,52,35.383
"3785","UGN","2019-01-08",42.77,89.53,74.8954166666667,2.78,10,4.74416666666667,27.61,45.54,34.6866666666667
"3786","UGN","2019-01-09",51.15,64.5,57.1411111111111,-8.28,2.22,-5.6962962962963,4.18,25.32,9.64555555555556
"3787","UGN","2019-01-10",58.22,76.72,64.4061538461538,-10,-3.89,-8.48769230769231,1.94,25,7.95769230769231
"3788","UGN","2019-01-11",63.31,83.25,74.7733333333333,-8.28,-0.61,-4.89266666666667,11.66,25.14,18.0493333333333
"3789","UGN","2019-01-12",65.66,92.86,78.05,-2,0,-0.919642857142857,17.92,30.9,23.2789285714286
"3790","UGN","2019-01-13",66.08,88.44,78.518,-2.78,-0.61,-1.27466666666667,17.17,22.97,19.6603333333333
"3791","UGN","2019-01-14",71.04,77.8,75.1957142857143,-3.89,-2.78,-3.11714285714286,15.49,22.97,19.8064285714286
"3792","UGN","2019-01-15",74.67,81.25,79.44,-3.89,-2,-3.239,14.83,20.69,17.457
"3793","UGN","2019-01-16",58.23,85.14,72.712,-2.78,0.56,-0.9625,18.54,29.95,22.3675
"3794","UGN","2019-01-17",65.69,85.26,74.8917857142857,-3.28,1.11,-1.045,17.95,34,25.2582142857143
"3795","UGN","2019-01-18",62.78,84.53,71.8231818181818,-3.89,0.56,-2.02545454545455,13.62,28.7,21.2036363636364
"3796","UGN","2019-01-19",70.81,88.65,83.6132075471698,-6.72,-2.78,-3.83981132075472,6.6,16.18,13.2862264150943
"3797","UGN","2019-01-20",45.12,80.09,62.1971875,-15,-7.22,-11.0953125,-10.06,7.35,-1.460625
"3798","UGN","2019-01-21",51.44,76.34,65.5278947368421,-16.72,-8.89,-13.3186842105263,-11.91,4.4,-3.56578947368421
"3799","UGN","2019-01-22",53.25,89.12,72.3477142857143,-8.28,-1.11,-5.08057142857143,2.63,23.12,11.3657142857143
"3800","UGN","2019-01-23",74.15,96.41,87.3540298507463,-7.22,0,-2.30641791044776,10.96,32,21.320447761194
"3801","UGN","2019-01-24",64.75,84.07,76.6358064516129,-13.28,-5,-8.56935483870968,-1.99,13.37,7.46612903225806
"3802","UGN","2019-01-25",53.84,72.41,65.6786956521739,-21.11,-9.39,-16.5504347826087,-21.54,0.49,-12.1417391304348
"3803","UGN","2019-01-26",43.3,79.16,66.6627272727273,-24.39,-11.72,-18.1845454545455,-25.74,10,-11.2040909090909
"3804","UGN","2019-01-27",42.6,79.31,70.8863636363636,-20.56,-12.22,-16.0454545454545,-19.15,10,-6.275
"3805","UGN","2019-01-28",56.47,88.68,81.0177777777778,-17.78,-2,-6.76022222222222,-7.89,24.12,8.96
"3806","UGN","2019-01-29",42.04,76.92,62.6007142857143,-18.28,-10,-14.64,-19.11,-1.49,-9.98071428571428
"3807","UGN","2019-01-30",44.32,59.34,51.6752631578947,-30,-20,-26.2252631578947,-45.77,-20.23,-35.2668421052632
"3808","UGN","2019-01-31",47.13,65.51,57.9205882352941,-30,-20.56,-26.6282352941176,-37.74,-15.9,-32.7552941176471
"3809","UGN","2019-02-01",61.36,80.1,71.4675,-21,-8.89,-16.65375,-18.5,6.4,-2.72
"3810","UGN","2019-02-02",73.41,85.64,79.3931578947368,-10.61,4.44,-4.26368421052632,0.4,33.84,13.4905263157895
"3811","UGN","2019-02-03",84.93,93.3,89.4875757575758,2.78,6.11,4.58242424242424,29.24,37.19,32.7715151515152
"3812","UGN","2019-02-04",79.98,100,91.0741176470588,2.78,9.44,6.82058823529412,30.87,44.16,39.5458823529412
"3813","UGN","2019-02-05",68.45,85.64,75.1671428571429,-4.39,2.78,-1.54428571428571,16.02,31.55,20.8490476190476
"3814","UGN","2019-02-06",82,95.67,90.4488372093023,-1.72,1,0.303023255813953,17.17,33.1,26.8623255813953
"3815","UGN","2019-02-07",72.3,96.49,90.6956603773585,0,3.33,1.12603773584906,22.97,34.4,27.5845098039216
"3816","UGN","2019-02-08",55.3,71.04,63.1032142857143,-15,-3.28,-12.1067857142857,-12.36,11.98,-4.92357142857143
"3817","UGN","2019-02-09",62.41,70.95,65.59,-15.56,-6.72,-12.6538461538462,-10.06,14.86,-0.852307692307692
"3818","UGN","2019-02-10",65.69,92.8,76.8315151515151,-6.72,-2.22,-3.5969696969697,13.33,20.46,17.0333333333333
"3819","UGN","2019-02-11",74.76,88.65,83.59125,-2.78,-0.61,-1.930625,16.44,28,21.9440625
"3820","UGN","2019-02-12",75.18,95.65,87.3634615384615,-2.22,1.67,-0.2875,17.81,34,22.4149019607843
"3821","UGN","2019-02-13",52.68,85.08,73.9163043478261,-9.39,-2.22,-5.29347826086957,1.11,19.19,10.7754347826087
"3822","UGN","2019-02-14",59.83,81.4,72.3494117647059,-6.11,6.11,0.0664705882352936,9.84,37.66,24.8311764705882
"3823","UGN","2019-02-15",53.8,72.93,64.787619047619,-12.22,3.33,-5.34619047619048,-3.49,31.97,11.2004761904762
"3824","UGN","2019-02-16",58.08,74.25,67.390625,-12.22,-2.78,-9.52375,0.12,21.58,6.925625
"3825","UGN","2019-02-17",65.16,87.87,79.432380952381,-3.28,-2.78,-3.02714285714286,14.01,17.95,16.1097619047619
"3826","UGN","2019-02-18",62.65,87.81,83.0358536585366,-6.11,-3,-3.9780487804878,9.17,26.1,17.6782926829268
"3827","UGN","2019-02-19",48.15,83.93,74.5275,-17.22,-2.22,-10.774375,-6.75,24.12,7.049375
"3828","UGN","2019-02-20",65.66,92.97,82.6954545454546,-2.22,1.67,-0.77969696969697,16.38,27.7,20.859696969697
"3829","UGN","2019-02-21",44.89,81.46,63.932,-6.11,1.67,-0.3955,10.56,27.93,22.5605
"3830","UGN","2019-02-22",59.71,76.97,71.228125,-9.39,0.56,-5.211875,9.37,27.7,18.636875
"3831","UGN","2019-02-23",75.06,96.46,83.7483333333333,0,1.67,0.945,23.86,34,26.32
"3832","UGN","2019-02-24",54.68,96.49,80.9605555555556,-5.61,5.56,1.265,8.14,36.07,24.4572222222222
"3833","UGN","2019-02-25",45.96,62.07,54.2573684210526,-14.44,-6.72,-11.1957894736842,-10.26,7.59,-2.22722222222222
"3834","UGN","2019-02-26",50.51,80.69,67.1517857142857,-11.11,-6.11,-8.23357142857143,1.44,15.1,6.99071428571429
"3835","UGN","2019-02-27",56.59,87.81,79.2089583333333,-7.22,-2.22,-4.44270833333333,7.48,25,16.625
"3836","UGN","2019-02-28",49.74,79.97,64.4113333333333,-15.56,-3.89,-10.3073333333333,-3.43,23,6.49866666666667
"3837","UGN","2019-03-01",40.42,70.5,56.5135294117647,-8.89,-1.72,-5.15294117647059,14.57,27,20.19
"3838","UGN","2019-03-02",58.06,88.65,73.981724137931,-3.89,-1.11,-2.50206896551724,17.3,28,22.4824137931034
"3839","UGN","2019-03-03",36.5,68.45,58.5734615384615,-10.61,-2.78,-6.51153846153846,2.9,27,11.0011538461538
"3840","UGN","2019-03-04",48.98,70.87,55.5042857142857,-21.11,-12.22,-15.7021428571429,-18.29,-2.04,-9.75071428571429
"3841","UGN","2019-03-05",44.55,69.41,61.2069230769231,-14.44,-7.78,-12.6076923076923,-7.79,6.87,-3.21961538461538
"3842","UGN","2019-03-06",42.47,72.31,57.2075,-14.44,-2.22,-9.43916666666667,-1.99,20.71,4.76083333333333
"3843","UGN","2019-03-07",52.27,73.19,63.1307142857143,-11.11,-4.39,-7.57142857142857,2.64,18.19,10.7642857142857
"3844","UGN","2019-03-08",71.96,84.62,78.5870588235294,-10.61,0.56,-5.38529411764706,12.9,30,20.4735294117647
"3845","UGN","2019-03-09",69.51,92.29,82.8192857142857,-5.61,2.22,-1.705,16.91,26.32,23.28
"3846","UGN","2019-03-10",63.86,96.49,78.5093103448276,1.67,4.44,2.43344827586207,25.16,33.26,28.2310344827586
"3847","UGN","2019-03-11",42.46,65.58,56.729375,-3.89,3.33,-1.114375,17.59,31.97,22.716875
"3848","UGN","2019-03-12",42.95,84.55,65.7407692307692,-7.22,6.67,-0.819230769230769,16.91,39.53,26.1253846153846
"3849","UGN","2019-03-13",48.7,92.52,78.931724137931,3.89,6.67,5.0951724137931,30.54,40.77,35.1665517241379
"3850","UGN","2019-03-14",58.76,93.4,82.5980487804878,5,15.56,9.89487804878049,31.34,60.1,46.6575609756098
"3851","UGN","2019-03-15",54.77,89.53,80.2625925925926,2.22,5,3.58703703703704,28.44,34.71,30.317037037037
"3852","UGN","2019-03-16",40.67,71.25,58.7994117647059,-2.22,4.44,1.23823529411765,21.64,33.96,28.0205882352941
"3853","UGN","2019-03-17",34.39,92.01,73.6814285714286,-4.39,5.56,-0.780714285714286,23.8,37.09,28.2457142857143
"3854","UGN","2019-03-18",48.21,81.25,68.6306666666667,-2.78,5,0.618666666666667,21.58,37.72,29.4773333333333
"3855","UGN","2019-03-19",29.96,78.3,58.4682352941176,-1.72,9.44,2.86,23.8,44.93,33.0564705882353
"3856","UGN","2019-03-20",66.79,85.54,74.3809523809524,0,6.67,3.51904761904762,26.4,40.77,33.6271428571429
"3857","UGN","2019-03-21",55.43,92.35,84.146,2.22,7.22,3.533,28.49,42.6,32.9343333333333
"3858","UGN","2019-03-22",55.14,92.29,67.9814285714286,0,6.11,3.37142857142857,26.4,38.78,30.9308333333333
"3859","UGN","2019-03-23",43.44,88.68,74.6484210526316,-6.72,7.78,-0.909473684210526,14.86,41.84,27.5194736842105
"3860","UGN","2019-03-24",53.5,88.33,68.0888888888889,-0.61,9.44,4.44166666666667,24.8,48.9,37.5083333333333
"3861","UGN","2019-03-25",32.2,85.11,66.5031818181818,0,3.33,1.21272727272727,20.78,29.73,24.4418181818182
"3862","UGN","2019-03-26",34.87,87.87,67.038125,-7.22,4.44,-2.610625,14.86,34.41,22.89375
"3863","UGN","2019-03-27",27.69,62.65,42.974347826087,-4.39,15,4.36130434782609,18.19,59,36.674347826087
"3864","UGN","2019-03-28",38.21,68.51,59.5205882352941,5.56,16.67,10.3905882352941,38.39,62.1,46.4729411764706
"3865","UGN","2019-03-29",57.87,84.49,71.3826666666667,1.67,8.89,5.18666666666667,32.23,45.4,38.3666666666667
"3866","UGN","2019-03-30",36.4,85.64,73.2235,0.56,7.22,2.7785,22.98,40.13,30.5335
"3867","UGN","2019-03-31",33.5,71.48,49.7,-5.61,2.22,-1.48722222222222,13.37,29.26,21.3288888888889
"3868","UGN","2019-04-01",35.38,71.53,53.7194736842105,-4.39,9.44,1.83631578947368,18.19,41.59,28.9478947368421
"3869","UGN","2019-04-02",35.05,65.13,54.1974074074074,3.89,12.78,7.75777777777778,32.74,55,40.7576923076923
"3870","UGN","2019-04-03",23.67,78.48,49.8135714285714,-0.61,14.44,7.77285714285714,27.43,57.9,42.6414285714286
"3871","UGN","2019-04-04",35.05,92.78,70.0984,3.33,12.22,5.7316,29.92,54,37.2644
"3872","UGN","2019-04-05",65.62,89.53,82.7240909090909,2.22,9.44,4.16454545454545,28.49,48.01,35.0995454545455
"3873","UGN","2019-04-06",68.93,95.84,87.4562857142857,0.56,12.78,4.47742857142857,33.1,55,39.88
"3874","UGN","2019-04-07",71.5,93.65,82.704375,5,16.11,11.3159375,37.69,61,51.3921875
"3875","UGN","2019-04-08",27.34,92.14,75.1282352941176,10.56,20,14.1182352941176,51.1,68,57.4235294117647
"3876","UGN","2019-04-09",20.75,85.76,43.6615789473684,3.89,18.33,14.3273684210526,36.69,64.9,57.4968421052632
"3877","UGN","2019-04-10",67.82,93.08,81.8144736842105,0.56,6.11,2.05578947368421,23.37,33.75,27.3389473684211
"3878","UGN","2019-04-11",67.41,89.09,80.5402941176471,1.67,7.22,3.25558823529412,22.48,38.55,27.5088235294118
"3879","UGN","2019-04-12",43.44,92.62,68.5072413793103,5.56,9.44,7.11862068965517,34.51,44.6,39.4368965517241
"3880","UGN","2019-04-13",38.62,46.37,42.3625,5.56,8.89,7.43125,36.37,43.02,39.8825
"3881","UGN","2019-04-14",48.88,92.22,81.8814285714286,0,6.67,1.30714285714286,20.08,41.55,25.6446428571429
"3882","UGN","2019-04-15",41.5,92.22,78.8788888888889,-2.22,7.22,1.13722222222222,22.71,41.83,28.7070588235294
"3883","UGN","2019-04-16",48.56,86.16,69.7344444444444,4.44,19.44,9.13555555555556,35.04,66.9,45.6277777777778
"3884","UGN","2019-04-17",64.12,92.65,87.3509090909091,6.11,15,8.03,36.76,59,42.3627272727273
"3885","UGN","2019-04-18",45.33,83.42,71.1225,7.22,21.67,14.3532142857143,39.68,71.1,56.5928571428571
"3886","UGN","2019-04-19",35.49,76.04,65.9068965517241,5,9.44,6.82172413793103,31.6,42.22,38.0824137931034
"3887","UGN","2019-04-20",14.6,52.88,36.5290476190476,4.44,17.22,8.96714285714286,34.41,63,43.737619047619
"3888","UGN","2019-04-21",20.64,54.9,33.1947058823529,3.33,19.44,10.0641176470588,37.9,66.9,48.81
"3889","UGN","2019-04-22",35.86,70.73,49.8563157894737,8.33,26.11,16.8710526315789,45.4,79,62.221052631579
"3890","UGN","2019-04-23",52.67,86.33,68.9044,8.33,21.11,14.622,42.47,70,56.9304
"3891","UGN","2019-04-24",32.75,92.32,71.3633333333333,1.67,13.89,6.97555555555556,31.15,57,43.1927777777778
"3892","UGN","2019-04-25",37.81,89.53,68.833125,2.78,16.11,8.159375,35.43,61,46.428125
"3893","UGN","2019-04-26",22.76,89.67,61.0136666666667,8.89,16.67,12.2403333333333,43.82,62.1,52.97
